eventID,Cell Type,Center.x,Center.y,Radius,Slice,Frame,Size,Dilation,Orientation,Series
63,Mother,205.382,196.075,48.51,4,1,69.3,1,170,0
64,Mother,204.78,199.488,48.51,4,1,69.3,1,170,0
65,Mother,377.434,437.52,48.51,4,1,69.3,1,170,0
66,Mother,269.648,450.18,48.51,4,1,69.3,1,170,0
67,Mother,651.753,134.097,48.51,4,1,69.3,1,160,0
68,Mother,530.059,215.174,48.51,4,1,69.3,1,160,0
69,Mother,528.874,218.43,48.51,4,1,69.3,1,160,0
70,Mother,205.018,196.428,48.51,4,1,69.3,1,160,0
71,Mother,651.411,133.694,48.51,4,1,69.3,1,150,0
72,Mother,648.41,131.961,48.51,4,1,69.3,1,150,0
73,Mother,649.679,136.694,48.51,4,1,69.3,1,150,0
74,Mother,646.678,134.962,48.51,4,1,69.3,1,150,0
75,Mother,651.327,131.47,48.51,4,1,69.3,1,140,0
76,Mother,651.754,136.352,48.51,4,1,69.3,1,140,0
77,Mother,649.1,134.125,48.51,4,1,69.3,1,140,0
78,Mother,646.445,131.897,48.51,4,1,69.3,1,140,0
79,Mother,649.527,139.006,48.51,4,1,69.3,1,140,0
80,Mother,646.872,136.779,48.51,4,1,69.3,1,140,0
81,Mother,604.403,101.143,48.51,4,1,69.3,1,140,0
82,Mother,599.521,101.57,48.51,4,1,69.3,1,140,0
83,Mother,230.168,40.4238,48.51,4,1,69.3,1,140,0
84,Mother,605.009,102.052,48.51,4,1,69.3,1,130,0
85,Mother,602.782,99.398,48.51,4,1,69.3,1,130,0
86,Mother,486.581,466.116,48.51,4,1,69.3,1,110,0
87,Mother,699.72,443.851,48.51,4,1,110.88,1,110,0
88,Mother,469.98,16.2258,48.51,4,1,69.3,1,100,0
89,Mother,285.663,407.608,48.51,4,1,69.3,1,100,0
0,Mother,374.22,291.06,48.51,4,2,69.3,1,90,0
1,Mother,381.15,266.805,48.51,4,2,69.3,1,90,0
2,Mother,422.73,318.78,48.51,4,2,69.3,1,90,0
3,Mother,547.47,530.145,48.51,4,2,69.3,1,90,0
4,Mother,627.165,142.065,48.51,4,2,69.3,1,90,0
5,Mother,627.165,145.53,48.51,4,2,69.3,1,90,0
6,Mother,630.63,145.53,48.51,4,2,69.3,1,90,0
7,Mother,370.755,266.805,48.51,4,2,90.09,1,90,0
8,Mother,370.755,270.27,48.51,4,2,90.09,1,90,0
9,Mother,374.22,266.805,48.51,4,2,90.09,1,90,0
10,Mother,374.22,270.27,48.51,4,2,90.09,1,90,0
11,Mother,294.523,349.013,48.51,4,2,69.3,1,80,0
12,Mother,297.936,349.615,48.51,4,2,69.3,1,80,0
13,Mother,297.334,353.027,48.51,4,2,69.3,1,80,0
14,Mother,382.429,269.515,48.51,4,2,69.3,1,80,0
15,Mother,422.981,318.887,48.51,4,2,69.3,1,80,0
16,Mother,544.648,526.818,48.51,4,2,69.3,1,80,0
17,Mother,548.06,527.42,48.51,4,2,69.3,1,80,0
18,Mother,626.288,143.628,48.51,4,2,69.3,1,80,0
19,Mother,625.687,147.04,48.51,4,2,69.3,1,80,0
20,Mother,629.701,144.23,48.51,4,2,69.3,1,80,0
21,Mother,629.099,147.642,48.51,4,2,69.3,1,80,0
22,Mother,628.497,151.055,48.51,4,2,69.3,1,80,0
23,Mother,372.192,267.71,48.51,4,2,90.09,1,80,0
24,Mother,371.59,271.122,48.51,4,2,90.09,1,80,0
25,Mother,375.604,268.311,48.51,4,2,90.09,1,80,0
26,Mother,375.002,271.724,48.51,4,2,90.09,1,80,0
27,Mother,83.635,225.996,48.51,4,2,69.3,1,70,0
28,Mother,243.42,475.896,48.51,4,2,69.3,1,70,0
29,Mother,626.292,143.266,48.51,4,2,69.3,1,70,0
30,Mother,625.106,146.522,48.51,4,2,69.3,1,70,0
31,Mother,629.548,144.451,48.51,4,2,69.3,1,70,0
32,Mother,628.362,147.707,48.51,4,2,69.3,1,70,0
33,Mother,627.177,150.963,48.51,4,2,69.3,1,70,0
34,Mother,631.618,148.892,48.51,4,2,69.3,1,70,0
35,Mother,630.433,152.148,48.51,4,2,69.3,1,70,0
36,Mother,332.339,110.024,48.51,4,2,90.09,1,70,0
37,Mother,370.777,267.821,48.51,4,2,90.09,1,70,0
38,Mother,369.591,271.078,48.51,4,2,90.09,1,70,0
39,Mother,375.218,265.751,48.51,4,2,90.09,1,70,0
40,Mother,374.033,269.007,48.51,4,2,90.09,1,70,0
41,Mother,372.848,272.263,48.51,4,2,90.09,1,70,0
42,Mother,377.289,270.192,48.51,4,2,90.09,1,70,0
43,Mother,582.02,177.652,48.51,4,2,69.3,1,60,0
44,Mother,580.287,180.653,48.51,4,2,69.3,1,60,0
45,Mother,626.012,143.036,48.51,4,2,69.3,1,60,0
46,Mother,624.28,146.036,48.51,4,2,69.3,1,60,0
47,Mother,629.013,144.768,48.51,4,2,69.3,1,60,0
48,Mother,627.28,147.769,48.51,4,2,69.3,1,60,0
49,Mother,625.548,150.77,48.51,4,2,69.3,1,60,0
50,Mother,623.815,153.771,48.51,4,2,69.3,1,60,0
51,Mother,632.014,146.501,48.51,4,2,69.3,1,60,0
52,Mother,630.281,149.501,48.51,4,2,69.3,1,60,0
53,Mother,628.549,152.502,48.51,4,2,69.3,1,60,0
54,Mother,626.816,155.503,48.51,4,2,69.3,1,60,0
55,Mother,625.084,158.504,48.51,4,2,69.3,1,60,0
56,Mother,368.434,270.394,48.51,4,2,90.09,1,60,0
57,Mother,374.9,266.125,48.51,4,2,90.09,1,60,0
58,Mother,373.167,269.126,48.51,4,2,90.09,1,60,0
59,Mother,371.435,272.127,48.51,4,2,90.09,1,60,0
60,Mother,377.9,267.858,48.51,4,2,90.09,1,60,0
61,Mother,376.168,270.859,48.51,4,2,90.09,1,60,0
62,Mother,374.435,273.859,48.51,4,2,90.09,1,60,0
63,Mother,88.4776,220.065,48.51,4,2,69.3,1,50,0
64,Mother,378.871,278.281,48.51,4,2,69.3,1,50,0
65,Mother,376.644,280.936,48.51,4,2,69.3,1,50,0
66,Mother,237.851,521.81,48.51,4,2,69.3,1,50,0
67,Mother,627.773,143.369,48.51,4,2,69.3,1,50,0
68,Mother,625.546,146.023,48.51,4,2,69.3,1,50,0
69,Mother,623.319,148.678,48.51,4,2,69.3,1,50,0
70,Mother,630.427,145.596,48.51,4,2,69.3,1,50,0
71,Mother,628.2,148.251,48.51,4,2,69.3,1,50,0
72,Mother,625.973,150.905,48.51,4,2,69.3,1,50,0
73,Mother,623.746,153.559,48.51,4,2,69.3,1,50,0
74,Mother,630.854,150.478,48.51,4,2,69.3,1,50,0
75,Mother,628.627,153.132,48.51,4,2,69.3,1,50,0
76,Mother,626.4,155.787,48.51,4,2,69.3,1,50,0
77,Mother,624.173,158.441,48.51,4,2,69.3,1,50,0
78,Mother,370.481,266.718,48.51,4,2,90.09,1,50,0
79,Mother,368.254,269.372,48.51,4,2,90.09,1,50,0
80,Mother,375.363,266.291,48.51,4,2,90.09,1,50,0
81,Mother,373.135,268.945,48.51,4,2,90.09,1,50,0
82,Mother,370.908,271.6,48.51,4,2,90.09,1,50,0
83,Mother,368.681,274.254,48.51,4,2,90.09,1,50,0
84,Mother,378.017,268.518,48.51,4,2,90.09,1,50,0
85,Mother,375.79,271.173,48.51,4,2,90.09,1,50,0
86,Mother,373.562,273.827,48.51,4,2,90.09,1,50,0
87,Mother,371.335,276.481,48.51,4,2,90.09,1,50,0
88,Mother,378.017,278.952,48.51,4,2,69.3,1,40,0
89,Mother,375.363,281.179,48.51,4,2,69.3,1,40,0
90,Mother,372.708,283.406,48.51,4,2,69.3,1,40,0
91,Mother,626.001,143.241,48.51,4,2,69.3,1,40,0
92,Mother,623.346,145.468,48.51,4,2,69.3,1,40,0
93,Mother,628.228,145.895,48.51,4,2,69.3,1,40,0
94,Mother,625.573,148.122,48.51,4,2,69.3,1,40,0
95,Mother,627.801,150.777,48.51,4,2,69.3,1,40,0
96,Mother,625.146,153.004,48.51,4,2,69.3,1,40,0
97,Mother,371.762,266.107,48.51,4,2,90.09,1,40,0
98,Mother,369.108,268.334,48.51,4,2,90.09,1,40,0
99,Mother,376.644,266.534,48.51,4,2,90.09,1,40,0
100,Mother,373.989,268.762,48.51,4,2,90.09,1,40,0
101,Mother,371.335,270.989,48.51,4,2,90.09,1,40,0
102,Mother,368.681,273.216,48.51,4,2,90.09,1,40,0
103,Mother,378.871,269.189,48.51,4,2,90.09,1,40,0
104,Mother,376.217,271.416,48.51,4,2,90.09,1,40,0
105,Mother,373.562,273.643,48.51,4,2,90.09,1,40,0
106,Mother,370.908,275.87,48.51,4,2,90.09,1,40,0
107,Mother,343.557,95.3875,48.51,4,2,69.3,1,30,0
108,Mother,345.289,98.3883,48.51,4,2,69.3,1,30,0
109,Mother,347.022,101.389,48.51,4,2,69.3,1,30,0
110,Mother,348.754,104.39,48.51,4,2,69.3,1,30,0
111,Mother,377.9,279.612,48.51,4,2,69.3,1,30,0
112,Mother,374.9,281.345,48.51,4,2,69.3,1,30,0
113,Mother,371.899,283.077,48.51,4,2,69.3,1,30,0
114,Mother,624.428,145.281,48.51,4,2,69.3,1,30,0
115,Mother,626.161,148.282,48.51,4,2,69.3,1,30,0
116,Mother,610.262,245.484,48.51,4,2,69.3,1,30,0
117,Mother,607.261,247.217,48.51,4,2,69.3,1,30,0
118,Mother,254.098,467.12,48.51,4,2,69.3,1,30,0
119,Mother,277.764,473.461,48.51,4,2,69.3,1,30,0
120,Mother,426.435,79.5462,48.51,4,2,90.09,1,30,0
121,Mother,428.167,82.547,48.51,4,2,90.09,1,30,0
122,Mother,370.97,267.609,48.51,4,2,90.09,1,30,0
123,Mother,375.704,268.877,48.51,4,2,90.09,1,30,0
124,Mother,372.703,270.61,48.51,4,2,90.09,1,30,0
125,Mother,369.702,272.342,48.51,4,2,90.09,1,30,0
126,Mother,377.436,271.878,48.51,4,2,90.09,1,30,0
127,Mother,374.435,273.611,48.51,4,2,90.09,1,30,0
128,Mother,371.435,275.343,48.51,4,2,90.09,1,30,0
129,Mother,344.968,97.2986,48.51,4,2,69.3,1,20,0
130,Mother,341.712,98.4837,48.51,4,2,69.3,1,20,0
131,Mother,346.153,100.555,48.51,4,2,69.3,1,20,0
132,Mother,347.338,103.811,48.51,4,2,69.3,1,20,0
133,Mother,97.2218,216.97,48.51,4,2,69.3,1,20,0
134,Mother,624.735,146.654,48.51,4,2,69.3,1,20,0
135,Mother,577.379,178.64,48.51,4,2,69.3,1,20,0
136,Mother,375.218,281.719,48.51,4,2,69.3,1,20,0
137,Mother,371.962,282.905,48.51,4,2,69.3,1,20,0
138,Mother,608.778,244.646,48.51,4,2,69.3,1,20,0
139,Mother,609.963,247.902,48.51,4,2,69.3,1,20,0
140,Mother,370.477,268.695,48.51,4,2,90.09,1,20,0
141,Mother,374.918,270.766,48.51,4,2,90.09,1,20,0
142,Mother,371.662,271.951,48.51,4,2,90.09,1,20,0
143,Mother,368.406,273.136,48.51,4,2,90.09,1,20,0
144,Mother,376.104,274.022,48.51,4,2,90.09,1,20,0
145,Mother,372.848,275.207,48.51,4,2,90.09,1,20,0
146,Mother,369.591,276.392,48.51,4,2,90.09,1,20,0
147,Mother,623.313,147.519,48.51,4,2,69.3,1,10,0
148,Mother,579.15,176.417,48.51,4,2,69.3,1,10,0
149,Mother,372.793,283.173,48.51,4,2,69.3,1,10,0
150,Mother,370.386,269.523,48.51,4,2,90.09,1,10,0
151,Mother,374.401,272.334,48.51,4,2,90.09,1,10,0
152,Mother,370.988,272.936,48.51,4,2,90.09,1,10,0
153,Mother,367.576,273.537,48.51,4,2,90.09,1,10,0
154,Mother,371.59,276.348,48.51,4,2,90.09,1,10,0
155,Mother,523.215,242.55,48.51,4,2,69.3,1,180,0
156,Mother,370.755,270.27,48.51,4,2,90.09,1,180,0
157,Mother,374.22,273.735,48.51,4,2,90.09,1,180,0
158,Mother,370.755,273.735,48.51,4,2,90.09,1,180,0
159,Mother,373.197,281.961,48.51,4,2,69.3,1,170,0
160,Mother,371.59,271.122,48.51,4,2,90.09,1,170,0
161,Mother,515.299,73.3691,48.51,4,2,69.3,1,160,0
162,Mother,373.733,279.96,48.51,4,2,69.3,1,160,0
163,Mother,372.548,283.216,48.51,4,2,69.3,1,160,0
164,Mother,578,115.316,48.51,4,2,69.3,1,150,0
165,Mother,624.28,146.036,48.51,4,2,69.3,1,150,0
166,Mother,370.97,279.861,48.51,4,2,69.3,1,150,0
167,Mother,419.38,507.862,48.51,4,2,69.3,1,150,0
168,Mother,625.546,146.023,48.51,4,2,69.3,1,140,0
169,Mother,622.891,143.796,48.51,4,2,69.3,1,140,0
170,Mother,623.319,148.678,48.51,4,2,69.3,1,140,0
171,Mother,580.849,113.042,48.51,4,2,69.3,1,140,0
172,Mother,373.989,278.708,48.51,4,2,69.3,1,140,0
173,Mother,371.335,276.481,48.51,4,2,69.3,1,140,0
174,Mother,371.762,281.363,48.51,4,2,69.3,1,140,0
175,Mother,369.108,279.136,48.51,4,2,69.3,1,140,0
176,Mother,623.346,145.468,48.51,4,2,69.3,1,130,0
177,Mother,373.135,278.525,48.51,4,2,69.3,1,130,0
178,Mother,370.908,275.87,48.51,4,2,69.3,1,130,0
179,Mother,370.481,280.752,48.51,4,2,69.3,1,130,0
180,Mother,368.254,278.098,48.51,4,2,69.3,1,130,0
181,Mother,622.696,142.28,48.51,4,2,69.3,1,120,0
182,Mother,621.428,147.014,48.51,4,2,69.3,1,120,0
183,Mother,656.791,270.634,48.51,4,2,69.3,1,120,0
184,Mother,373.167,278.344,48.51,4,2,69.3,1,120,0
185,Mother,371.435,275.343,48.51,4,2,69.3,1,120,0
186,Mother,371.899,283.077,48.51,4,2,69.3,1,120,0
187,Mother,370.166,280.076,48.51,4,2,69.3,1,120,0
188,Mother,368.434,277.076,48.51,4,2,69.3,1,120,0
189,Mother,367.166,281.809,48.51,4,2,69.3,1,120,0
190,Mother,624.735,146.654,48.51,4,2,69.3,1,110,0
191,Mother,623.55,143.398,48.51,4,2,69.3,1,110,0
192,Mother,622.365,140.142,48.51,4,2,69.3,1,110,0
193,Mother,621.479,147.839,48.51,4,2,69.3,1,110,0
194,Mother,620.294,144.583,48.51,4,2,69.3,1,110,0
195,Mother,655.56,271.868,48.51,4,2,69.3,1,110,0
196,Mother,372.848,275.207,48.51,4,2,69.3,1,110,0
197,Mother,371.962,282.905,48.51,4,2,69.3,1,110,0
198,Mother,370.777,279.648,48.51,4,2,69.3,1,110,0
199,Mother,369.591,276.392,48.51,4,2,69.3,1,110,0
200,Mother,368.706,284.09,48.51,4,2,69.3,1,110,0
201,Mother,367.521,280.834,48.51,4,2,69.3,1,110,0
202,Mother,366.335,277.578,48.51,4,2,69.3,1,110,0
203,Mother,296.235,480.086,48.51,4,2,69.3,1,110,0
204,Mother,680.184,450.962,48.51,4,2,110.88,1,110,0
205,Mother,626.124,143.505,48.51,4,2,69.3,1,100,0
206,Mother,625.522,140.093,48.51,4,2,69.3,1,100,0
207,Mother,623.313,147.519,48.51,4,2,69.3,1,100,0
208,Mother,622.712,144.107,48.51,4,2,69.3,1,100,0
209,Mother,622.11,140.695,48.51,4,2,69.3,1,100,0
210,Mother,641.726,531.302,48.51,4,2,69.3,1,100,0
211,Mother,638.314,531.904,48.51,4,2,69.3,1,100,0
212,Mother,450.709,26.6607,48.51,4,2,69.3,1,100,0
213,Mother,372.793,283.173,48.51,4,2,69.3,1,100,0
214,Mother,372.192,279.76,48.51,4,2,69.3,1,100,0
215,Mother,371.59,276.348,48.51,4,2,69.3,1,100,0
216,Mother,369.381,283.774,48.51,4,2,69.3,1,100,0
217,Mother,368.779,280.362,48.51,4,2,69.3,1,100,0
218,Mother,368.178,276.95,48.51,4,2,69.3,1,100,0
219,Mother,309.532,523.027,48.51,4,2,69.3,1,100,0
220,Mother,623.7,145.53,48.51,4,2,69.3,1,90,0
221,Mother,623.7,142.065,48.51,4,2,69.3,1,90,0
222,Mother,623.7,138.6,48.51,4,2,69.3,1,90,0
223,Mother,620.235,142.065,48.51,4,2,69.3,1,90,0
224,Mother,453.915,27.72,48.51,4,2,69.3,1,90,0
225,Mother,370.755,284.13,48.51,4,2,69.3,1,90,0
226,Mother,370.755,280.665,48.51,4,2,69.3,1,90,0
227,Mother,370.755,277.2,48.51,4,2,69.3,1,90,0
228,Mother,367.29,280.665,48.51,4,2,69.3,1,90,0
229,Mother,367.29,277.2,48.51,4,2,69.3,1,90,0
0,Mother,370.755,277.2,48.51,4,3,69.3,1,90,0
1,Mother,370.755,280.665,48.51,4,3,69.3,1,90,0
2,Mother,370.755,284.13,48.51,4,3,69.3,1,90,0
3,Mother,374.22,284.13,48.51,4,3,69.3,1,90,0
4,Mother,374.22,287.595,48.51,4,3,69.3,1,90,0
5,Mother,488.565,79.695,48.51,4,3,69.3,1,90,0
6,Mother,488.565,83.16,48.51,4,3,69.3,1,90,0
7,Mother,644.49,145.53,48.51,4,3,69.3,1,90,0
8,Mother,644.49,148.995,48.51,4,3,69.3,1,90,0
9,Mother,644.49,152.46,48.51,4,3,69.3,1,90,0
10,Mother,647.955,145.53,48.51,4,3,69.3,1,90,0
11,Mother,647.955,148.995,48.51,4,3,69.3,1,90,0
12,Mother,575.19,453.915,48.51,4,3,110.88,1,90,0
13,Mother,575.19,457.38,48.51,4,3,110.88,1,90,0
14,Mother,179.517,402.622,48.51,4,3,69.3,1,80,0
15,Mother,370.387,277.947,48.51,4,3,69.3,1,80,0
16,Mother,369.785,281.359,48.51,4,3,69.3,1,80,0
17,Mother,369.183,284.772,48.51,4,3,69.3,1,80,0
18,Mother,373.197,281.961,48.51,4,3,69.3,1,80,0
19,Mother,372.595,285.373,48.51,4,3,69.3,1,80,0
20,Mother,486.777,76.8071,48.51,4,3,69.3,1,80,0
21,Mother,486.176,80.2195,48.51,4,3,69.3,1,80,0
22,Mother,490.19,77.4088,48.51,4,3,69.3,1,80,0
23,Mother,489.588,80.8212,48.51,4,3,69.3,1,80,0
24,Mother,488.986,84.2335,48.51,4,3,69.3,1,80,0
25,Mother,643.952,143.224,48.51,4,3,69.3,1,80,0
26,Mother,643.35,146.637,48.51,4,3,69.3,1,80,0
27,Mother,642.749,150.049,48.51,4,3,69.3,1,80,0
28,Mother,642.147,153.461,48.51,4,3,69.3,1,80,0
29,Mother,647.364,143.826,48.51,4,3,69.3,1,80,0
30,Mother,646.763,147.238,48.51,4,3,69.3,1,80,0
31,Mother,646.161,150.651,48.51,4,3,69.3,1,80,0
32,Mother,645.559,154.063,48.51,4,3,69.3,1,80,0
33,Mother,650.175,147.84,48.51,4,3,69.3,1,80,0
34,Mother,649.573,151.252,48.51,4,3,69.3,1,80,0
35,Mother,72.9931,174.187,48.51,4,3,69.3,1,70,0
36,Mother,94.277,277.805,48.51,4,3,69.3,1,70,0
37,Mother,370.477,278.775,48.51,4,3,69.3,1,70,0
38,Mother,369.292,282.031,48.51,4,3,69.3,1,70,0
39,Mother,372.548,283.216,48.51,4,3,69.3,1,70,0
40,Mother,371.363,286.472,48.51,4,3,69.3,1,70,0
41,Mother,333.715,460.825,48.51,4,3,69.3,1,70,0
42,Mother,488.951,74.8415,48.51,4,3,69.3,1,70,0
43,Mother,487.766,78.0975,48.51,4,3,69.3,1,70,0
44,Mother,486.581,81.3536,48.51,4,3,69.3,1,70,0
45,Mother,491.022,79.2827,48.51,4,3,69.3,1,70,0
46,Mother,489.837,82.5387,48.51,4,3,69.3,1,70,0
47,Mother,488.652,85.7947,48.51,4,3,69.3,1,70,0
48,Mother,643.757,145.936,48.51,4,3,69.3,1,70,0
49,Mother,642.572,149.192,48.51,4,3,69.3,1,70,0
50,Mother,641.387,152.448,48.51,4,3,69.3,1,70,0
51,Mother,647.013,147.121,48.51,4,3,69.3,1,70,0
52,Mother,645.828,150.377,48.51,4,3,69.3,1,70,0
53,Mother,644.643,153.633,48.51,4,3,69.3,1,70,0
54,Mother,649.084,151.562,48.51,4,3,69.3,1,70,0
55,Mother,487.048,78.8088,48.51,4,3,69.3,1,60,0
56,Mother,485.315,81.8096,48.51,4,3,69.3,1,60,0
57,Mother,370.97,279.861,48.51,4,3,69.3,1,60,0
58,Mother,369.238,282.862,48.51,4,3,69.3,1,60,0
59,Mother,490.049,80.5413,48.51,4,3,69.3,1,60,0
60,Mother,488.316,83.5421,48.51,4,3,69.3,1,60,0
61,Mother,486.584,86.5429,48.51,4,3,69.3,1,60,0
62,Mother,372.239,284.594,48.51,4,3,69.3,1,60,0
63,Mother,370.506,287.595,48.51,4,3,69.3,1,60,0
64,Mother,489.584,88.2754,48.51,4,3,69.3,1,60,0
65,Mother,487.852,91.2761,48.51,4,3,69.3,1,60,0
66,Mother,335.359,459.352,48.51,4,3,69.3,1,60,0
67,Mother,644.481,145.697,48.51,4,3,69.3,1,60,0
68,Mother,642.749,148.697,48.51,4,3,69.3,1,60,0
69,Mother,641.016,151.698,48.51,4,3,69.3,1,60,0
70,Mother,647.482,147.429,48.51,4,3,69.3,1,60,0
71,Mother,645.749,150.43,48.51,4,3,69.3,1,60,0
72,Mother,644.017,153.431,48.51,4,3,69.3,1,60,0
73,Mother,650.483,149.162,48.51,4,3,69.3,1,60,0
74,Mother,648.75,152.162,48.51,4,3,69.3,1,60,0
75,Mother,647.018,155.163,48.51,4,3,69.3,1,60,0
76,Mother,98.0572,273.336,48.51,4,3,69.3,1,50,0
77,Mother,433.73,61.9662,48.51,4,3,69.3,1,50,0
78,Mother,484.255,77.2217,48.51,4,3,69.3,1,50,0
79,Mother,486.909,79.449,48.51,4,3,69.3,1,50,0
80,Mother,484.682,82.1033,48.51,4,3,69.3,1,50,0
81,Mother,489.564,81.6762,48.51,4,3,69.3,1,50,0
82,Mother,487.336,84.3306,48.51,4,3,69.3,1,50,0
83,Mother,485.109,86.9849,48.51,4,3,69.3,1,50,0
84,Mother,489.991,86.5578,48.51,4,3,69.3,1,50,0
85,Mother,487.763,89.2122,48.51,4,3,69.3,1,50,0
86,Mother,371.762,281.363,48.51,4,3,69.3,1,50,0
87,Mother,369.535,284.017,48.51,4,3,69.3,1,50,0
88,Mother,645.072,144.315,48.51,4,3,69.3,1,50,0
89,Mother,642.845,146.969,48.51,4,3,69.3,1,50,0
90,Mother,640.618,149.624,48.51,4,3,69.3,1,50,0
91,Mother,647.727,146.542,48.51,4,3,69.3,1,50,0
92,Mother,645.499,149.197,48.51,4,3,69.3,1,50,0
93,Mother,643.272,151.851,48.51,4,3,69.3,1,50,0
94,Mother,648.154,151.424,48.51,4,3,69.3,1,50,0
95,Mother,645.926,154.078,48.51,4,3,69.3,1,50,0
96,Mother,589.602,409.873,48.51,4,3,69.3,1,50,0
97,Mother,257.258,293.84,48.51,4,3,90.09,1,50,0
98,Mother,255.031,296.494,48.51,4,3,90.09,1,50,0
99,Mother,252.804,299.149,48.51,4,3,90.09,1,50,0
100,Mother,259.912,296.067,48.51,4,3,90.09,1,50,0
101,Mother,257.685,298.722,48.51,4,3,90.09,1,50,0
102,Mother,80.3907,166.831,48.51,4,3,69.3,1,40,0
103,Mother,97.8138,333.141,48.51,4,3,69.3,1,40,0
104,Mother,431.407,62.2693,48.51,4,3,69.3,1,40,0
105,Mother,247.83,220.832,48.51,4,3,69.3,1,40,0
106,Mother,250.057,223.486,48.51,4,3,69.3,1,40,0
107,Mother,486.051,84.2664,48.51,4,3,69.3,1,40,0
108,Mother,488.278,86.9207,48.51,4,3,69.3,1,40,0
109,Mother,485.623,89.148,48.51,4,3,69.3,1,40,0
110,Mother,367.827,282.979,48.51,4,3,69.3,1,40,0
111,Mother,370.054,285.634,48.51,4,3,69.3,1,40,0
112,Mother,640.645,144.522,48.51,4,3,69.3,1,40,0
