eventID,Cell Type,Center.x,Center.y,Radius,Slice,Frame,Size,Dilation,Orientation,Series
99,Mother,206.178,302.122,34.23,4,1,90.465,1,50,2
100,Mother,211.195,299.948,34.23,4,1,90.465,1,50,2
101,Mother,209.623,301.821,34.23,4,1,90.465,1,50,2
102,Mother,208.051,303.694,34.23,4,1,90.465,1,50,2
103,Mother,361.078,227.829,34.23,4,1,90.465,1,50,2
104,Mother,361.38,231.273,34.23,4,1,90.465,1,50,2
105,Mother,201.315,360.94,34.23,4,1,46.455,1,40,2
106,Mother,199.442,362.511,34.23,4,1,46.455,1,40,2
107,Mother,202.886,362.813,34.23,4,1,46.455,1,40,2
108,Mother,201.013,364.384,34.23,4,1,46.455,1,40,2
109,Mother,199.14,365.956,34.23,4,1,46.455,1,40,2
110,Mother,202.585,366.257,34.23,4,1,46.455,1,40,2
111,Mother,200.712,367.829,34.23,4,1,46.455,1,40,2
112,Mother,209.581,306.127,34.23,4,1,75.795,1,40,2
113,Mother,207.04,295.492,34.23,4,1,90.465,1,40,2
114,Mother,205.167,297.064,34.23,4,1,90.465,1,40,2
115,Mother,203.294,298.636,34.23,4,1,90.465,1,40,2
116,Mother,208.612,297.365,34.23,4,1,90.465,1,40,2
117,Mother,206.739,298.937,34.23,4,1,90.465,1,40,2
118,Mother,204.866,300.509,34.23,4,1,90.465,1,40,2
119,Mother,210.184,299.238,34.23,4,1,90.465,1,40,2
120,Mother,208.311,300.81,34.23,4,1,90.465,1,40,2
121,Mother,206.438,302.381,34.23,4,1,90.465,1,40,2
122,Mother,204.565,303.953,34.23,4,1,90.465,1,40,2
123,Mother,209.882,302.683,34.23,4,1,90.465,1,40,2
124,Mother,208.009,304.254,34.23,4,1,90.465,1,40,2
125,Mother,360.518,227.352,34.23,4,1,90.465,1,40,2
126,Mother,360.216,230.797,34.23,4,1,90.465,1,40,2
127,Mother,202.175,361.901,34.23,4,1,46.455,1,30,2
128,Mother,200.057,363.123,34.23,4,1,46.455,1,30,2
129,Mother,201.28,365.241,34.23,4,1,46.455,1,30,2
130,Mother,199.163,366.463,34.23,4,1,46.455,1,30,2
131,Mother,205.819,294.862,34.23,4,1,90.465,1,30,2
132,Mother,203.701,296.085,34.23,4,1,90.465,1,30,2
133,Mother,209.159,295.757,34.23,4,1,90.465,1,30,2
134,Mother,207.041,296.98,34.23,4,1,90.465,1,30,2
135,Mother,204.924,298.202,34.23,4,1,90.465,1,30,2
136,Mother,202.807,299.425,34.23,4,1,90.465,1,30,2
137,Mother,210.381,297.875,34.23,4,1,90.465,1,30,2
138,Mother,208.264,299.097,34.23,4,1,90.465,1,30,2
139,Mother,206.146,300.32,34.23,4,1,90.465,1,30,2
140,Mother,204.029,301.542,34.23,4,1,90.465,1,30,2
141,Mother,209.486,301.215,34.23,4,1,90.465,1,30,2
142,Mother,207.369,302.437,34.23,4,1,90.465,1,30,2
143,Mother,205.252,303.66,34.23,4,1,90.465,1,30,2
144,Mother,235.073,173.822,34.23,4,1,61.125,1,20,2
145,Mother,206.7,296.031,34.23,4,1,90.465,1,20,2
146,Mother,204.403,296.868,34.23,4,1,90.465,1,20,2
147,Mother,209.834,297.493,34.23,4,1,90.465,1,20,2
148,Mother,207.536,298.329,34.23,4,1,90.465,1,20,2
149,Mother,205.239,299.165,34.23,4,1,90.465,1,20,2
150,Mother,208.373,300.626,34.23,4,1,90.465,1,20,2
151,Mother,206.075,301.463,34.23,4,1,90.465,1,20,2
152,Mother,203.566,294.57,34.23,4,1,105.135,1,20,2
153,Mother,204.403,296.868,34.23,4,1,105.135,1,20,2
154,Mother,79.6376,258.372,34.23,4,1,46.455,1,10,2
155,Mother,236.014,173.696,34.23,4,1,61.125,1,10,2
156,Mother,233.607,174.12,34.23,4,1,61.125,1,10,2
157,Mother,236.439,176.104,34.23,4,1,61.125,1,10,2
158,Mother,207.812,295.356,34.23,4,1,90.465,1,10,2
159,Mother,205.404,295.781,34.23,4,1,90.465,1,10,2
160,Mother,208.237,297.764,34.23,4,1,90.465,1,10,2
161,Mother,205.829,298.189,34.23,4,1,90.465,1,10,2
162,Mother,203.421,298.613,34.23,4,1,90.465,1,10,2
163,Mother,208.661,300.172,34.23,4,1,90.465,1,10,2
164,Mother,206.253,300.596,34.23,4,1,90.465,1,10,2
165,Mother,204.98,293.373,34.23,4,1,105.135,1,10,2
166,Mother,205.404,295.781,34.23,4,1,105.135,1,10,2
167,Mother,202.996,296.205,34.23,4,1,105.135,1,10,2
168,Mother,205.829,298.189,34.23,4,1,105.135,1,10,2
169,Mother,234.72,173.595,34.23,4,1,61.125,1,180,2
170,Mother,207.825,315.405,34.23,4,1,61.125,1,180,2
171,Mother,207.825,295.845,34.23,4,1,90.465,1,180,2
172,Mother,207.825,298.29,34.23,4,1,90.465,1,180,2
173,Mother,205.38,298.29,34.23,4,1,90.465,1,180,2
174,Mother,207.825,300.735,34.23,4,1,90.465,1,180,2
175,Mother,85.0057,168.903,34.23,4,1,46.455,1,170,2
176,Mother,233.298,172.707,34.23,4,1,61.125,1,170,2
177,Mother,232.874,175.115,34.23,4,1,61.125,1,170,2
178,Mother,205.841,314.346,34.23,4,1,61.125,1,170,2
179,Mother,208.559,305.619,34.23,4,1,75.795,1,160,2
180,Mother,206.261,304.782,34.23,4,1,75.795,1,160,2
181,Mother,207.722,307.916,34.23,4,1,75.795,1,160,2
182,Mother,209.135,305.753,34.23,4,1,75.795,1,150,2
183,Mother,207.018,304.531,34.23,4,1,75.795,1,150,2
184,Mother,204.9,303.308,34.23,4,1,75.795,1,150,2
185,Mother,207.913,307.871,34.23,4,1,75.795,1,150,2
186,Mother,205.795,306.648,34.23,4,1,75.795,1,150,2
187,Mother,354.478,220.273,34.23,4,1,90.465,1,150,2
188,Mother,51.4958,220.204,34.23,4,1,46.455,1,140,2
189,Mother,202.066,314.63,34.23,4,1,61.125,1,140,2
190,Mother,208.051,303.694,34.23,4,1,75.795,1,140,2
191,Mother,206.179,302.122,34.23,4,1,75.795,1,140,2
192,Mother,208.353,307.138,34.23,4,1,75.795,1,140,2
193,Mother,206.48,305.567,34.23,4,1,75.795,1,140,2
194,Mother,204.607,303.995,34.23,4,1,75.795,1,140,2
195,Mother,202.734,302.424,34.23,4,1,75.795,1,140,2
196,Mother,206.781,309.011,34.23,4,1,75.795,1,140,2
197,Mother,204.908,307.44,34.23,4,1,75.795,1,140,2
198,Mother,203.035,305.868,34.23,4,1,75.795,1,140,2
199,Mother,201.162,304.297,34.23,4,1,75.795,1,140,2
200,Mother,355.158,219.669,34.23,4,1,90.465,1,140,2
201,Mother,82.3027,253.341,34.23,4,1,46.455,1,130,2
202,Mother,80.7311,251.468,34.23,4,1,46.455,1,130,2
203,Mother,80.4297,254.912,34.23,4,1,46.455,1,130,2
204,Mother,78.8581,253.039,34.23,4,1,46.455,1,130,2
205,Mother,50.569,219.326,34.23,4,1,46.455,1,130,2
206,Mother,44.0038,314.203,34.23,4,1,46.455,1,130,2
207,Mother,42.1309,315.774,34.23,4,1,46.455,1,130,2
208,Mother,218.794,161.153,34.23,4,1,61.125,1,130,2
209,Mother,218.492,164.598,34.23,4,1,61.125,1,130,2
210,Mother,216.921,162.725,34.23,4,1,61.125,1,130,2
211,Mother,215.048,164.296,34.23,4,1,61.125,1,130,2
212,Mother,205.534,312.715,34.23,4,1,61.125,1,130,2
213,Mother,223.508,166.772,34.23,4,1,75.795,1,130,2
214,Mother,221.635,168.344,34.23,4,1,75.795,1,130,2
215,Mother,206.438,302.382,34.23,4,1,75.795,1,130,2
216,Mother,204.866,300.509,34.23,4,1,75.795,1,130,2
217,Mother,207.708,307.699,34.23,4,1,75.795,1,130,2
218,Mother,206.136,305.826,34.23,4,1,75.795,1,130,2
219,Mother,204.565,303.953,34.23,4,1,75.795,1,130,2
220,Mother,202.993,302.08,34.23,4,1,75.795,1,130,2
221,Mother,201.421,300.207,34.23,4,1,75.795,1,130,2
222,Mother,204.263,307.398,34.23,4,1,75.795,1,130,2
223,Mother,202.692,305.525,34.23,4,1,75.795,1,130,2
224,Mother,201.12,303.652,34.23,4,1,75.795,1,130,2
225,Mother,199.548,301.779,34.23,4,1,75.795,1,130,2
226,Mother,199.247,305.223,34.23,4,1,75.795,1,130,2
227,Mother,82.8087,252.953,34.23,4,1,46.455,1,120,2
228,Mother,81.5862,250.835,34.23,4,1,46.455,1,120,2
229,Mother,81.9138,256.292,34.23,4,1,46.455,1,120,2
230,Mother,80.6913,254.175,34.23,4,1,46.455,1,120,2
231,Mother,79.4688,252.058,34.23,4,1,46.455,1,120,2
232,Mother,45.7654,311.042,34.23,4,1,46.455,1,120,2
233,Mother,44.8705,314.382,34.23,4,1,46.455,1,120,2
234,Mother,43.648,312.264,34.23,4,1,46.455,1,120,2
235,Mother,42.7531,315.604,34.23,4,1,46.455,1,120,2
236,Mother,41.5306,313.487,34.23,4,1,46.455,1,120,2
237,Mother,219.787,162.575,34.23,4,1,61.125,1,120,2
238,Mother,218.564,160.458,34.23,4,1,61.125,1,120,2
239,Mother,217.669,163.798,34.23,4,1,61.125,1,120,2
240,Mother,216.447,161.68,34.23,4,1,61.125,1,120,2
241,Mother,215.552,165.02,34.23,4,1,61.125,1,120,2
242,Mother,227.689,166.483,34.23,4,1,75.795,1,120,2
243,Mother,226.467,164.365,34.23,4,1,75.795,1,120,2
244,Mother,225.244,162.248,34.23,4,1,75.795,1,120,2
245,Mother,225.572,167.705,34.23,4,1,75.795,1,120,2
246,Mother,224.349,165.588,34.23,4,1,75.795,1,120,2
247,Mother,223.127,163.47,34.23,4,1,75.795,1,120,2
248,Mother,223.454,168.928,34.23,4,1,75.795,1,120,2
249,Mother,222.232,166.81,34.23,4,1,75.795,1,120,2
250,Mother,221.009,164.693,34.23,4,1,75.795,1,120,2
251,Mother,221.337,170.15,34.23,4,1,75.795,1,120,2
252,Mother,220.114,168.033,34.23,4,1,75.795,1,120,2
253,Mother,206.474,305.777,34.23,4,1,75.795,1,120,2
254,Mother,205.252,303.66,34.23,4,1,75.795,1,120,2
255,Mother,204.029,301.542,34.23,4,1,75.795,1,120,2
256,Mother,204.357,307,34.23,4,1,75.795,1,120,2
257,Mother,203.134,304.882,34.23,4,1,75.795,1,120,2
258,Mother,201.912,302.765,34.23,4,1,75.795,1,120,2
259,Mother,200.689,300.647,34.23,4,1,75.795,1,120,2
260,Mother,199.794,303.987,34.23,4,1,75.795,1,120,2
261,Mother,198.572,301.87,34.23,4,1,75.795,1,120,2
262,Mother,101.816,222.324,34.23,4,1,46.455,1,110,2
263,Mother,100.979,220.026,34.23,4,1,46.455,1,110,2
264,Mother,98.6817,220.863,34.23,4,1,46.455,1,110,2
265,Mother,97.8455,218.565,34.23,4,1,46.455,1,110,2
266,Mother,84.0686,252.201,34.23,4,1,46.455,1,110,2
267,Mother,82.6073,255.334,34.23,4,1,46.455,1,110,2
268,Mother,81.7711,253.037,34.23,4,1,46.455,1,110,2
269,Mother,80.9348,250.739,34.23,4,1,46.455,1,110,2
270,Mother,80.3098,256.171,34.23,4,1,46.455,1,110,2
271,Mother,79.4735,253.873,34.23,4,1,46.455,1,110,2
272,Mother,78.6373,251.575,34.23,4,1,46.455,1,110,2
273,Mother,46.2773,312.79,34.23,4,1,46.455,1,110,2
274,Mother,45.441,310.492,34.23,4,1,46.455,1,110,2
275,Mother,44.6048,308.195,34.23,4,1,46.455,1,110,2
276,Mother,44.816,315.924,34.23,4,1,46.455,1,110,2
277,Mother,43.9797,313.626,34.23,4,1,46.455,1,110,2
278,Mother,43.1435,311.329,34.23,4,1,46.455,1,110,2
279,Mother,41.6822,314.462,34.23,4,1,46.455,1,110,2
280,Mother,228.595,163.171,34.23,4,1,75.795,1,110,2
281,Mother,227.133,166.304,34.23,4,1,75.795,1,110,2
282,Mother,226.297,164.007,34.23,4,1,75.795,1,110,2
283,Mother,225.461,161.709,34.23,4,1,75.795,1,110,2
284,Mother,224.836,167.141,34.23,4,1,75.795,1,110,2
285,Mother,223.999,164.843,34.23,4,1,75.795,1,110,2
286,Mother,223.163,162.546,34.23,4,1,75.795,1,110,2
287,Mother,222.538,167.977,34.23,4,1,75.795,1,110,2
288,Mother,221.702,165.679,34.23,4,1,75.795,1,110,2
289,Mother,204.614,304.597,34.23,4,1,75.795,1,110,2
290,Mother,203.778,302.299,34.23,4,1,75.795,1,110,2
291,Mother,202.941,300.001,34.23,4,1,75.795,1,110,2
292,Mother,202.316,305.433,34.23,4,1,75.795,1,110,2
293,Mother,201.48,303.135,34.23,4,1,75.795,1,110,2
294,Mother,200.644,300.838,34.23,4,1,75.795,1,110,2
295,Mother,199.808,298.54,34.23,4,1,75.795,1,110,2
296,Mother,199.183,303.971,34.23,4,1,75.795,1,110,2
297,Mother,198.346,301.674,34.23,4,1,75.795,1,110,2
298,Mother,103.012,221.975,34.23,4,1,46.455,1,100,2
299,Mother,102.588,219.567,34.23,4,1,46.455,1,100,2
300,Mother,100.18,219.991,34.23,4,1,46.455,1,100,2
301,Mother,99.7554,217.584,34.23,4,1,46.455,1,100,2
302,Mother,83.6041,252.707,34.23,4,1,46.455,1,100,2
303,Mother,83.1796,250.299,34.23,4,1,46.455,1,100,2
304,Mother,81.6209,255.539,34.23,4,1,46.455,1,100,2
305,Mother,81.1963,253.131,34.23,4,1,46.455,1,100,2
306,Mother,80.7717,250.724,34.23,4,1,46.455,1,100,2
307,Mother,79.213,255.964,34.23,4,1,46.455,1,100,2
308,Mother,78.7884,253.556,34.23,4,1,46.455,1,100,2
309,Mother,78.3639,251.148,34.23,4,1,46.455,1,100,2
310,Mother,46.7709,311.339,34.23,4,1,46.455,1,100,2
311,Mother,46.3463,308.931,34.23,4,1,46.455,1,100,2
312,Mother,44.7876,314.171,34.23,4,1,46.455,1,100,2
313,Mother,44.363,311.763,34.23,4,1,46.455,1,100,2
314,Mother,43.9385,309.355,34.23,4,1,46.455,1,100,2
315,Mother,42.3798,314.596,34.23,4,1,46.455,1,100,2
316,Mother,227.093,165.338,34.23,4,1,75.795,1,100,2
317,Mother,226.668,162.93,34.23,4,1,75.795,1,100,2
318,Mother,224.685,165.763,34.23,4,1,75.795,1,100,2
319,Mother,223.836,160.947,34.23,4,1,75.795,1,100,2
320,Mother,221.852,163.779,34.23,4,1,75.795,1,100,2
321,Mother,204.695,305.837,34.23,4,1,75.795,1,100,2
322,Mother,204.27,303.429,34.23,4,1,75.795,1,100,2
323,Mother,203.846,301.021,34.23,4,1,75.795,1,100,2
324,Mother,203.421,298.613,34.23,4,1,75.795,1,100,2
325,Mother,201.862,303.854,34.23,4,1,75.795,1,100,2
326,Mother,201.438,301.446,34.23,4,1,75.795,1,100,2
327,Mother,201.013,299.038,34.23,4,1,75.795,1,100,2
328,Mother,199.03,301.87,34.23,4,1,75.795,1,100,2
329,Mother,198.605,299.462,34.23,4,1,75.795,1,100,2
330,Mother,207.812,295.356,34.23,4,1,90.465,1,100,2
331,Mother,207.388,292.948,34.23,4,1,90.465,1,100,2
332,Mother,205.404,295.781,34.23,4,1,90.465,1,100,2
333,Mother,204.98,293.373,34.23,4,1,90.465,1,100,2
334,Mother,204.555,290.965,34.23,4,1,90.465,1,100,2
335,Mother,202.572,293.798,34.23,4,1,90.465,1,100,2
336,Mother,202.147,291.39,34.23,4,1,90.465,1,100,2
337,Mother,199.739,291.814,34.23,4,1,90.465,1,100,2
338,Mother,168.705,78.24,34.23,4,1,46.455,1,90,2
339,Mother,168.705,75.795,34.23,4,1,46.455,1,90,2
340,Mother,100.245,217.605,34.23,4,1,46.455,1,90,2
341,Mother,83.13,254.28,34.23,4,1,46.455,1,90,2
342,Mother,83.13,251.835,34.23,4,1,46.455,1,90,2
343,Mother,80.685,254.28,34.23,4,1,46.455,1,90,2
344,Mother,80.685,251.835,34.23,4,1,46.455,1,90,2
345,Mother,205.38,303.18,34.23,4,1,75.795,1,90,2
346,Mother,205.38,300.735,34.23,4,1,75.795,1,90,2
347,Mother,202.935,303.18,34.23,4,1,75.795,1,90,2
348,Mother,202.935,300.735,34.23,4,1,75.795,1,90,2
349,Mother,207.825,295.845,34.23,4,1,90.465,1,90,2
350,Mother,207.825,293.4,34.23,4,1,90.465,1,90,2
351,Mother,207.825,290.955,34.23,4,1,90.465,1,90,2
352,Mother,205.38,295.845,34.23,4,1,90.465,1,90,2
353,Mother,205.38,293.4,34.23,4,1,90.465,1,90,2
354,Mother,205.38,290.955,34.23,4,1,90.465,1,90,2
355,Mother,205.38,288.51,34.23,4,1,90.465,1,90,2
356,Mother,202.935,293.4,34.23,4,1,90.465,1,90,2
357,Mother,202.935,290.955,34.23,4,1,90.465,1,90,2
358,Mother,202.935,288.51,34.23,4,1,90.465,1,90,2
359,Mother,200.49,293.4,34.23,4,1,90.465,1,90,2
360,Mother,200.49,290.955,34.23,4,1,90.465,1,90,2
361,Mother,200.49,288.51,34.23,4,1,90.465,1,90,2
0,Mother,105.135,215.16,34.23,4,2,61.125,1,90,2
1,Mother,107.58,212.715,34.23,4,2,61.125,1,90,2
2,Mother,107.58,215.16,34.23,4,2,61.125,1,90,2
3,Mother,107.58,217.605,34.23,4,2,61.125,1,90,2
4,Mother,110.025,215.16,34.23,4,2,61.125,1,90,2
5,Mother,110.025,217.605,34.23,4,2,61.125,1,90,2
6,Mother,110.025,220.05,34.23,4,2,61.125,1,90,2
7,Mother,202.935,320.295,34.23,4,2,61.125,1,90,2
8,Mother,117.36,286.065,34.23,4,2,75.795,1,90,2
9,Mother,117.36,288.51,34.23,4,2,75.795,1,90,2
10,Mother,119.805,286.065,34.23,4,2,75.795,1,90,2
11,Mother,119.805,288.51,34.23,4,2,75.795,1,90,2
12,Mother,119.805,290.955,34.23,4,2,75.795,1,90,2
13,Mother,122.25,286.065,34.23,4,2,75.795,1,90,2
14,Mother,122.25,288.51,34.23,4,2,75.795,1,90,2
15,Mother,106.682,214.932,34.23,4,2,61.125,1,80,2
16,Mother,106.258,217.34,34.23,4,2,61.125,1,80,2
17,Mother,109.09,215.356,34.23,4,2,61.125,1,80,2
18,Mother,108.666,217.764,34.23,4,2,61.125,1,80,2
19,Mother,108.241,220.172,34.23,4,2,61.125,1,80,2
20,Mother,111.073,218.189,34.23,4,2,61.125,1,80,2
21,Mother,110.649,220.597,34.23,4,2,61.125,1,80,2
22,Mother,200.176,318.312,34.23,4,2,61.125,1,80,2
23,Mother,202.584,318.737,34.23,4,2,61.125,1,80,2
24,Mother,202.159,321.145,34.23,4,2,61.125,1,80,2
25,Mother,116.465,286.173,34.23,4,2,75.795,1,80,2
26,Mother,116.04,288.581,34.23,4,2,75.795,1,80,2
27,Mother,118.873,286.597,34.23,4,2,75.795,1,80,2
28,Mother,118.448,289.005,34.23,4,2,75.795,1,80,2
29,Mother,121.281,287.022,34.23,4,2,75.795,1,80,2
30,Mother,120.856,289.43,34.23,4,2,75.795,1,80,2
31,Mother,120.432,291.838,34.23,4,2,75.795,1,80,2
32,Mother,105.811,216.183,34.23,4,2,61.125,1,70,2
33,Mother,104.975,218.481,34.23,4,2,61.125,1,70,2
34,Mother,108.108,217.019,34.23,4,2,61.125,1,70,2
35,Mother,107.272,219.317,34.23,4,2,61.125,1,70,2
36,Mother,109.57,220.153,34.23,4,2,61.125,1,70,2
37,Mother,108.733,222.451,34.23,4,2,61.125,1,70,2
38,Mother,198.946,317.731,34.23,4,2,61.125,1,70,2
39,Mother,201.244,318.568,34.23,4,2,61.125,1,70,2
40,Mother,200.407,320.865,34.23,4,2,61.125,1,70,2
41,Mother,203.541,319.404,34.23,4,2,61.125,1,70,2
42,Mother,202.705,321.701,34.23,4,2,61.125,1,70,2
43,Mother,58.1368,375.761,34.23,4,2,75.795,1,70,2
44,Mother,206.427,369.124,34.23,4,2,46.455,1,60,2
45,Mother,106.124,215.224,34.23,4,2,61.125,1,60,2
46,Mother,104.901,217.342,34.23,4,2,61.125,1,60,2
47,Mother,107.019,218.564,34.23,4,2,61.125,1,60,2
48,Mother,199.683,317.236,34.23,4,2,61.125,1,60,2
49,Mother,198.46,319.353,34.23,4,2,61.125,1,60,2
50,Mother,200.578,320.576,34.23,4,2,61.125,1,60,2
51,Mother,202.695,321.798,34.23,4,2,61.125,1,60,2
52,Mother,55.978,375.43,34.23,4,2,75.795,1,60,2
53,Mother,58.0954,376.652,34.23,4,2,75.795,1,60,2
54,Mother,208.46,367.871,34.23,4,2,46.455,1,50,2
55,Mother,206.888,369.744,34.23,4,2,46.455,1,50,2
56,Mother,54.7233,376.115,34.23,4,2,75.795,1,50,2
57,Mother,56.5963,377.686,34.23,4,2,75.795,1,50,2
58,Mother,55.8023,377.712,34.23,4,2,75.795,1,40,2
59,Mother,365.233,232.971,34.23,4,2,90.465,1,40,2
60,Mother,363.36,234.543,34.23,4,2,90.465,1,40,2
61,Mother,364.931,236.416,34.23,4,2,90.465,1,40,2
62,Mother,55.1536,376.202,34.23,4,2,75.795,1,30,2
63,Mother,364.147,231.684,34.23,4,2,90.465,1,30,2
64,Mother,362.029,232.907,34.23,4,2,90.465,1,30,2
65,Mother,359.912,234.129,34.23,4,2,90.465,1,30,2
66,Mother,363.252,235.024,34.23,4,2,90.465,1,30,2
67,Mother,361.134,236.247,34.23,4,2,90.465,1,30,2
68,Mother,102.441,216.893,34.23,4,2,61.125,1,20,2
69,Mother,105.574,218.354,34.23,4,2,75.795,1,20,2
